producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,12,3.997033235278114,0.4971427171670448,3.4998905181110693
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,30,4.013687670952788,0.0584985030307521,3.9551891679220352
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,13,4.046322679471932,0.36598107866677276,3.6803416008051593
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,30,4.051140452661639,0.09595128473960363,3.9551891679220352
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,12,4.0949868909798255,0.8973496236582068,3.197637267321619
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,30,4.105408372790829,0.1502192048687942,3.9551891679220352
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,13,4.138075295541029,0.4577336947358697,3.6803416008051593
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,8,4.1551718057402045,0.8860605115313017,3.269111294208903
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,12,4.159247071936145,0.6593565538250757,3.4998905181110693
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,30,4.1667481947965666,0.2115590268745315,3.9551891679220352
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,7,4.180182583811071,0.8973496236582068,3.2828329601528643
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,5,4.207435113708861,0.8968103267849479,3.310624786923913
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,30,4.3563589218192895,0.4011697538972542,3.9551891679220352
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,30,4.4767948274806155,0.024804246664518862,4.451990580816097
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,17,4.477653273678954,0.2384405369831318,4.239212736695823
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,30,4.479658704074933,0.027668123258835983,4.451990580816097
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,30,4.485563956342312,0.033573375526214935,4.451990580816097
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,30,4.5486973574681855,0.5935081895461501,3.9551891679220352
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,17,4.55338240253335,0.3141696658375269,4.239212736695823
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,30,4.603823488782211,0.1518329079661147,4.451990580816097
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,17,4.605193815362595,0.36598107866677276,4.239212736695823
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,30,4.620972366795423,0.1689817859793254,4.451990580816097
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,30,4.623594651550777,0.17160407073467948,4.451990580816097
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,16,4.6679402951804185,0.3141696658375269,4.3537706293428915
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,17,4.696946431431693,0.4577336947358697,4.239212736695823
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,17,4.736355453862868,0.4971427171670448,4.239212736695823
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,16,4.8509133465099366,0.4971427171670448,4.3537706293428915
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,17,4.898569290520898,0.6593565538250757,4.239212736695823
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,17,4.913231724331614,0.06749461923529868,4.845737105096315
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,18,4.913231724331614,0.06749461923529868,4.845737105096315
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,17,4.927924545645324,0.08218744054900773,4.845737105096315
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,18,4.927924545645324,0.08218744054900773,4.845737105096315
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,17,4.936286479617771,0.09054937452145545,4.845737105096315
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,18,4.936286479617771,0.09054937452145545,4.845737105096315
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,17,5.009683026152675,0.16394592105635952,4.845737105096315
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,18,5.009683026152675,0.16394592105635952,4.845737105096315
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,18,5.01228456031645,0.16654745522013456,4.845737105096315
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,16,5.013127183167967,0.6593565538250757,4.3537706293428915
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,17,5.014718891075641,0.1689817859793254,4.845737105096315
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,18,5.014889505257799,0.16915240016148367,4.845737105096315
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,17,5.017341175830995,0.17160407073467948,4.845737105096315
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-tmpfs,13,5.246147139305459,0.06749461923529868,5.178652520070161
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,12,5.2544241243339265,2.0567868570123076,3.197637267321619
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-tmpfs,13,5.260839960619169,0.08218744054900773,5.178652520070161
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-tmpfs,13,5.269201894591617,0.09054937452145545,5.178652520070161
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,8,5.32589815122121,2.0567868570123076,3.269111294208903
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,7,5.339619817165172,2.0567868570123076,3.2828329601528643
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,5,5.3674116439362205,2.0567868570123076,3.310624786923913
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-ssd,13,5.439519328486366,0.1549489599528521,5.2845703685335135
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-ssd,13,5.496459204439724,0.21188883590621044,5.2845703685335135
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-tmpfs,17,5.516613294740007,0.06749461923529868,5.4491186755047085
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-tmpfs,17,5.531306116053717,0.08218744054900773,5.4491186755047085
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-tmpfs,17,5.539668050026164,0.09054937452145545,5.4491186755047085
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-ssd,17,5.58948024581118,0.1550228336748225,5.434457412136358
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-ssd,17,5.646346248042568,0.21188883590621044,5.434457412136358
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-tmpfs,30,5.657628632181086,0.024804246664518862,5.632824385516567
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-tmpfs,30,5.660492508775404,0.027668123258835983,5.632824385516567
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-tmpfs,30,5.6663977610427825,0.033573375526214935,5.632824385516567
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-ssd,30,5.705353214537856,0.1550228336748225,5.550330380863033
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-ssd,13,5.7550959291895865,0.4705255606560733,5.2845703685335135
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-ssd,30,5.762219216769243,0.21188883590621044,5.550330380863033
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,5,5.8792895093578155,0.06749461923529868,5.811794890122517
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,5,5.893982330671525,0.08218744054900773,5.811794890122517
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,5,5.902344264643973,0.09054937452145545,5.811794890122517
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,5,5.903709808591584,0.2384405369831318,5.6652692716084525
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-ssd,17,5.904982972792431,0.4705255606560733,5.434457412136358
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,5,5.975740811178876,0.16394592105635952,5.811794890122517
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,5,5.9794389374459795,0.3141696658375269,5.6652692716084525
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,5,5.98066017960348,0.16886528948096274,5.811794890122517
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,5,5.983281648047382,0.17148675792486484,5.811794890122517
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-ssd,30,6.020855941519106,0.4705255606560733,5.550330380863033
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,5,6.031250350275226,0.36598107866677276,5.6652692716084525
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,5,6.123002966344322,0.4577336947358697,5.6652692716084525
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,6,6.160487907232522,0.0584985030307521,6.1019894042017695
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,5,6.162411988775498,0.4971427171670448,5.6652692716084525
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,6,6.197940688941373,0.09595128473960363,6.1019894042017695
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,6,6.252208609070563,0.1502192048687942,6.1019894042017695
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,6,6.313548431076301,0.2115590268745315,6.1019894042017695
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,5,6.324625825433528,0.6593565538250757,5.6652692716084525
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,4,6.478684057417011,0.2384405369831318,6.2402435204338795
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,6,6.503159158099024,0.4011697538972542,6.1019894042017695
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,4,6.554413186271407,0.3141696658375269,6.2402435204338795
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,4,6.606224599100653,0.36598107866677276,6.2402435204338795
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,3,6.620342706351373,0.2384405369831318,6.381902169368241
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,6,6.69549759374792,0.5935081895461501,6.1019894042017695
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,3,6.696071835205768,0.3141696658375269,6.381902169368241
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,4,6.697977215169749,0.4577336947358697,6.2402435204338795
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,4,6.737386237600925,0.4971427171670448,6.2402435204338795
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,3,6.747883248035015,0.36598107866677276,6.381902169368241
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,3,6.839635864104111,0.4577336947358697,6.381902169368241
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,3,6.8790448865352865,0.4971427171670448,6.381902169368241
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,4,6.899600074258955,0.6593565538250757,6.2402435204338795
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,6,6.921890646342113,0.0584985030307521,6.86339214331136
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,6,6.959343428050964,0.09595128473960363,6.86339214331136
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,6,7.013611348180154,0.1502192048687942,6.86339214331136
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,3,7.041258723193317,0.6593565538250757,6.381902169368241
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,6,7.074951170185892,0.2115590268745315,6.86339214331136
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,6,7.091003533520171,0.06749461923529868,7.023508914284872
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,6,7.10569635483388,0.08218744054900773,7.023508914284872
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,6,7.114058288806328,0.09054937452145545,7.023508914284872
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,6,7.1874548353412315,0.16394592105635952,7.023508914284872
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,6,7.192490700264198,0.1689817859793254,7.023508914284872
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,6,7.195112985019552,0.17160407073467948,7.023508914284872
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,4,7.210240073871035,0.06749461923529868,7.142745454635737
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,4,7.224932895184745,0.08218744054900773,7.142745454635737
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,4,7.233294829157193,0.09054937452145545,7.142745454635737
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,6,7.264561897208615,0.4011697538972542,6.86339214331136
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,4,7.306691375692096,0.16394592105635952,7.142745454635737
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,4,7.311727240615062,0.1689817859793254,7.142745454635737
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,4,7.3143495253704165,0.17160407073467948,7.142745454635737
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,16,7.339766551782377,0.06749461923529868,7.272271932547079
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,16,7.354459373096086,0.08218744054900773,7.272271932547079
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,16,7.362821307068534,0.09054937452145545,7.272271932547079
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,3,7.378741739105731,0.06749461923529868,7.3112471198704325
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,3,7.39343456041944,0.08218744054900773,7.3112471198704325
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,3,7.401796494391888,0.09054937452145545,7.3112471198704325
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,16,7.436217853603438,0.16394592105635952,7.272271932547079
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,16,7.437451433871837,0.16517950132475856,7.272271932547079
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,16,7.43970675919939,0.16743482665231071,7.272271932547079
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,6,7.4569003328575105,0.5935081895461501,6.86339214331136
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,3,7.475193040926792,0.16394592105635952,7.3112471198704325
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,3,7.4801124093513955,0.16886528948096274,7.3112471198704325
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,3,7.482733877795297,0.17148675792486484,7.3112471198704325
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,15,7.5730407925506755,0.06749461923529868,7.505546173315377
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,15,7.587733613864385,0.08218744054900773,7.505546173315377
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,15,7.596095547836833,0.09054937452145545,7.505546173315377
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,15,7.669492094371736,0.16394592105635952,7.505546173315377
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,15,7.67441146279634,0.16886528948096274,7.505546173315377
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,15,7.677032931240242,0.17148675792486484,7.505546173315377
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,4,7.7356384159548295,0.2384405369831318,7.497197878971698
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,4,7.811367544809225,0.3141696658375269,7.497197878971698
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,14,7.821776573097451,0.06749461923529868,7.754281953862153
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,14,7.836469394411161,0.08218744054900773,7.754281953862153
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,14,7.844831328383608,0.09054937452145545,7.754281953862153
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,4,7.863178957638471,0.36598107866677276,7.497197878971698
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,14,7.918227874918512,0.16394592105635952,7.754281953862153
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,14,7.919461455186911,0.16517950132475856,7.754281953862153
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,14,7.921493738252205,0.16721178439005258,7.754281953862153
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,4,7.954931573707568,0.4577336947358697,7.497197878971698
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,4,7.994340596138743,0.4971427171670448,7.497197878971698
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,13,8.087563781248255,0.06749461923529868,8.020069162012955
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,2,8.093398080254419,0.06749461923529868,8.02590346101912
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,13,8.102256602561964,0.08218744054900773,8.020069162012955
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,2,8.108090901568128,0.08218744054900773,8.02590346101912
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,13,8.11061853653441,0.09054937452145545,8.020069162012955
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,2,8.116452835540574,0.09054937452145545,8.02590346101912
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,4,8.156554432796774,0.6593565538250757,7.497197878971698
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,3,8.169397819418164,0.2384405369831318,7.930957282435032
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,2,8.18984938207548,0.16394592105635952,8.02590346101912
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,2,8.194768750500081,0.16886528948096274,8.02590346101912
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,2,8.197390218943983,0.17148675792486484,8.02590346101912
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,3,8.245126948272558,0.3141696658375269,7.930957282435032
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,3,8.296938361101805,0.36598107866677276,7.930957282435032
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-tmpfs,16,8.365663746164282,0.16394592105635952,8.201717825107922
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-tmpfs,16,8.36689732643268,0.16517950132475856,8.201717825107922
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-tmpfs,16,8.368957314332528,0.16723948922460613,8.201717825107922
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,3,8.388690977170901,0.4577336947358697,7.930957282435032
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,3,8.428099999602077,0.4971427171670448,7.930957282435032
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,12,8.46866932456004,0.16394592105635952,8.30472340350368
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,12,8.473705189483004,0.1689817859793254,8.30472340350368
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,12,8.476327474238358,0.17160407073467948,8.30472340350368
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,3,8.590313836260108,0.6593565538250757,7.930957282435032
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-tmpfs,17,8.794015924557955,0.16394592105635952,8.630070003501595
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-tmpfs,17,8.79905178948092,0.1689817859793254,8.630070003501595
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-tmpfs,17,8.801674074236274,0.17160407073467948,8.630070003501595
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-ssd,16,8.952509497327625,0.5663214797582193,8.386188017569406
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-tmpfs,30,9.037139422560763,0.1518329079661147,8.885306514594648
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-tmpfs,30,9.054288300573972,0.1689817859793254,8.885306514594648
